section	ix	mc	mn	onset	duration	gracenote	nominal_duration	scalar	tied	tpc	midi	staff	voice	volta
1	1740	232	231	7/12	1/12		1/8	2/3		0	72	1	1	
1	1741	232	231	2/3	1/12		1/8	2/3		-1	77	1	1	
1	1742	232	231	3/4	1/4		1/4	1		0	48	2	1	
1	1743	232	231	3/4	1/12		1/8	2/3		1	67	1	1	
1	1744	232	231	5/6	1/12		1/8	2/3		-2	70	1	1	
1	1745	232	231	11/12	1/12		1/8	2/3		4	76	1	1	
1	1746	233	232	0	1.0		1.0	1	1	-1	53	2	1	
1	1747	233	232	0	1/12		1/8	2/3		3	69	1	1	
1	1748	233	232	1/12	1/12		1/8	2/3		0	72	1	1	
1	1749	233	232	1/6	1/12		1/8	2/3		-1	77	1	1	
1	1750	233	232	1/4	1/12		1/8	2/3		8	68	1	1	
1	1751	233	232	1/3	1/12		1/8	2/3		5	71	1	1	
1	1752	233	232	5/12	1/12		1/8	2/3		-1	77	1	1	
1	1753	233	232	1/2	1/12		1/8	2/3		3	69	1	1	
1	1754	233	232	7/12	1/12		1/8	2/3		0	72	1	1	
1	1755	233	232	2/3	1/12		1/8	2/3		-1	77	1	1	
1	1756	233	232	3/4	1/12		1/8	2/3		8	68	1	1	
1	1757	233	232	5/6	1/12		1/8	2/3		5	71	1	1	
1	1758	233	232	11/12	1/12		1/8	2/3		-1	77	1	1	
1	1759	234	233	0	1/4		1/4	1	-1	-1	53	2	1	
1	1760	234	233	0	1/12		1/8	2/3		3	69	1	1	
1	1761	234	233	1/12	1/12		1/8	2/3		0	72	1	1	
1	1762	234	233	1/6	1/12		1/8	2/3		-1	77	1	1	
1	1763	234	233	1/4	1/4		1/4	1		-2	58	2	1	
1	1764	234	233	1/4	1/12		1/8	2/3		2	74	1	1	
1	1765	234	233	1/3	1/12		1/8	2/3		-2	70	1	1	
1	1766	234	233	5/12	1/12		1/8	2/3		1	67	1	1	
1	1767	234	233	1/2	1/4		1/4	1		0	60	2	1	
1	1768	234	233	1/2	1/12		1/8	2/3		0	72	1	1	
1	1769	234	233	7/12	1/12		1/8	2/3		3	69	1	1	
1	1770	234	233	2/3	1/12		1/8	2/3		-1	65	1	1	
1	1771	234	233	3/4	1/4		1/4	1		0	48	2	1	
1	1772	234	233	3/4	1/12		1/8	2/3		-2	70	1	1	
1	1773	234	233	5/6	1/12		1/8	2/3		1	67	1	1	
1	1774	234	233	11/12	1/12		1/8	2/3		4	64	1	1	
1	1775	235	234	0	1.0		1.0	1	1	-1	41	2	1	
1	1776	235	234	0	1.0		1.0	1	1	-1	53	2	1	
1	1777	235	234	0	1/12		1/8	2/3		0	60	1	1	
1	1778	235	234	1/12	1/12		1/8	2/3		-1	65	1	1	
1	1779	235	234	1/6	1/12		1/8	2/3		3	69	1	1	
1	1780	235	234	1/4	1/12		1/8	2/3		5	59	1	1	
1	1781	235	234	1/3	1/12		1/8	2/3		-1	65	1	1	
1	1782	235	234	5/12	1/12		1/8	2/3		8	68	1	1	
1	1783	235	234	1/2	1/12		1/8	2/3		0	60	1	1	
1	1784	235	234	7/12	1/12		1/8	2/3		-1	65	1	1	
1	1785	235	234	2/3	1/12		1/8	2/3		3	69	1	1	
1	1786	235	234	3/4	1/12		1/8	2/3		5	59	1	1	
1	1787	235	234	5/6	1/12		1/8	2/3		-1	65	1	1	
1	1788	235	234	11/12	1/12		1/8	2/3		8	68	1	1	
1	1789	236	235	0	1/4		1/4	1	-1	-1	41	2	1	
1	1790	236	235	0	1/4		1/4	1	-1	-1	53	2	1	
1	1791	236	235	0	1/12		1/8	2/3		0	60	1	1	
1	1792	236	235	1/12	1/12		1/8	2/3		-1	65	1	1	
1	1793	236	235	1/6	1/12		1/8	2/3		3	69	1	1	
1	1794	236	235	1/4	1/4		1/4	1		-2	46	2	1	
1	1795	236	235	1/4	1/12		1/8	2/3		1	67	1	1	
1	1796	236	235	1/3	1/12		1/8	2/3		2	62	1	1	
1	1797	236	235	5/12	1/12		1/8	2/3		-2	58	1	1	
1	1798	236	235	1/2	1/4		1/4	1		0	48	2	1	
1	1799	236	235	1/2	1/12		1/8	2/3		-1	65	1	1	
1	1800	236	235	7/12	1/12		1/8	2/3		0	60	1	1	
1	1801	236	235	2/3	1/12		1/8	2/3		3	57	1	1	
1	1802	236	235	3/4	1/4		1/4	1		0	36	2	1	
1	1803	236	235	3/4	1/12		1/8	2/3		4	64	1	1	
1	1804	236	235	5/6	1/12		1/8	2/3		-2	58	1	1	
1	1805	236	235	11/12	1/12		1/8	2/3		1	55	1	1	
1	1806	237	236	0	1/12		1/8	2/3		-1	41	2	1	
1	1807	237	236	0	1/12		1/8	2/3		-1	53	1	1	
1	1808	237	236	1/12	1/12		1/8	2/3		3	45	2	1	
1	1809	237	236	1/12	1/12		1/8	2/3		3	57	1	1	
1	1810	237	236	1/6	1/12		1/8	2/3		0	48	2	1	
1	1811	237	236	1/6	1/12		1/8	2/3		0	60	1	1	
1	1812	237	236	1/4	1/12		1/8	2/3		-1	53	2	1	
1	1813	237	236	1/4	1/12		1/8	2/3		-1	65	1	1	
1	1814	237	236	1/3	1/12		1/8	2/3		0	48	2	1	
1	1815	237	236	1/3	1/12		1/8	2/3		0	60	1	1	
1	1816	237	236	5/12	1/12		1/8	2/3		3	45	2	1	
1	1817	237	236	5/12	1/12		1/8	2/3		3	57	1	1	
1	1818	237	236	1/2	1/12		1/8	2/3		-1	41	2	1	
1	1819	237	236	1/2	1/12		1/8	2/3		-1	53	1	1	
1	1820	237	236	7/12	1/12		1/8	2/3		3	45	2	1	
1	1821	237	236	7/12	1/12		1/8	2/3		3	57	1	1	
1	1822	237	236	2/3	1/12		1/8	2/3		0	48	2	1	
1	1823	237	236	2/3	1/12		1/8	2/3		0	60	1	1	
1	1824	237	236	3/4	1/12		1/8	2/3		-1	53	2	1	
1	1825	237	236	3/4	1/12		1/8	2/3		-1	65	1	1	
1	1826	237	236	5/6	1/12		1/8	2/3		0	48	2	1	
1	1827	237	236	5/6	1/12		1/8	2/3		0	60	1	1	
1	1828	237	236	11/12	1/12		1/8	2/3		3	45	2	1	
1	1829	237	236	11/12	1/12		1/8	2/3		3	57	1	1	
1	1830	238	237	0	1/12		1/8	2/3		-1	41	2	1	
1	1831	238	237	0	1/12		1/8	2/3		-1	53	1	1	
1	1832	238	237	1/12	1/12		1/8	2/3		3	45	2	1	
1	1833	238	237	1/12	1/12		1/8	2/3		3	57	1	1	
1	1834	238	237	1/6	1/12		1/8	2/3		0	48	2	1	
1	1835	238	237	1/6	1/12		1/8	2/3		0	60	1	1	
1	1836	238	237	1/4	1/12		1/8	2/3		-1	53	2	1	
1	1837	238	237	1/4	1/12		1/8	2/3		-1	65	1	1	
1	1838	238	237	1/3	1/12		1/8	2/3		3	57	2	1	
1	1839	238	237	1/3	1/12		1/8	2/3		3	69	1	1	
1	1840	238	237	5/12	1/12		1/8	2/3		0	60	2	1	
1	1841	238	237	5/12	1/12		1/8	2/3		0	72	1	1	
1	1842	238	237	1/2	1/12		1/8	2/3		-1	65	2	1	
1	1843	238	237	1/2	1/12		1/8	2/3		-1	77	1	1	
1	1844	238	237	7/12	1/12		1/8	2/3		0	60	2	1	
1	1845	238	237	7/12	1/12		1/8	2/3		0	72	1	1	
1	1846	238	237	2/3	1/12		1/8	2/3		3	57	2	1	
1	1847	238	237	2/3	1/12		1/8	2/3		3	69	1	1	
1	1848	238	237	3/4	1/12		1/8	2/3		-1	53	2	1	
1	1849	238	237	3/4	1/12		1/8	2/3		-1	65	1	1	
1	1850	238	237	5/6	1/12		1/8	2/3		3	57	2	1	
1	1851	238	237	5/6	1/12		1/8	2/3		3	69	1	1	
1	1852	238	237	11/12	1/12		1/8	2/3		0	60	2	1	
1	1853	238	237	11/12	1/12		1/8	2/3		0	72	1	1	
1	1854	239	238	0	1/12		1/8	2/3		-1	53	2	1	
1	1855	239	238	0	1/12		1/8	2/3		-1	65	1	1	
1	1856	239	238	1/12	1/12		1/8	2/3		3	57	2	1	
1	1857	239	238	1/12	1/12		1/8	2/3		3	69	1	1	
1	1858	239	238	1/6	1/12		1/8	2/3		0	60	2	1	
1	1859	239	238	1/6	1/12		1/8	2/3		0	72	1	1	
1	1860	239	238	1/4	1/12		1/8	2/3		-1	65	2	1	
1	1861	239	238	1/4	1/12		1/8	2/3		-1	77	1	1	
1	1862	239	238	1/3	1/12		1/8	2/3		3	69	2	1	
1	1863	239	238	1/3	1/12		1/8	2/3		3	81	1	1	
1	1864	239	238	5/12	1/12		1/8	2/3		0	72	2	1	
1	1865	239	238	5/12	1/12		1/8	2/3		0	84	1	1	
1	1866	239	238	1/2	1/12		1/8	2/3		-1	77	2	1	
1	1867	239	238	1/2	1/12		1/8	2/3		-1	89	1	1	
1	1868	239	238	7/12	1/12		1/8	2/3		0	72	2	1	
1	1869	239	238	7/12	1/12		1/8	2/3		0	84	1	1	
1	1870	239	238	2/3	1/12		1/8	2/3		3	69	2	1	
1	1871	239	238	2/3	1/12		1/8	2/3		3	81	1	1	
1	1872	239	238	3/4	1/12		1/8	2/3		-1	65	2	1	
1	1873	239	238	3/4	1/12		1/8	2/3		-1	77	1	1	
1	1874	239	238	5/6	1/12		1/8	2/3		3	69	2	1	
1	1875	239	238	5/6	1/12		1/8	2/3		3	81	1	1	
1	1876	239	238	11/12	1/12		1/8	2/3		0	72	2	1	
1	1877	239	238	11/12	1/12		1/8	2/3		0	84	1	1	
1	1878	240	239	0	1/4		1/4	1		-1	77	2	1	
1	1879	240	239	0	1/4		1/4	1		-1	89	1	1	
1	1880	240	239	1/4	1/4		1/4	1		-1	41	2	1	
1	1881	240	239	1/4	1/4		1/4	1		-1	53	2	1	
1	1882	240	239	1/4	1/4		1/4	1		-1	65	1	1	
