mc	mn	quarterbeats	quarterbeats_all_endings	duration_qb	mc_onset	mn_onset	event	timesig	staff	voice	duration	gracenote	nominal_duration	scalar	chord_id	dynamics	articulation	staff_text	tempo	qpm	metronome_base	metronome_number	tempo_visible	slur	Ottava:8vb	crescendo_line
179	179	2146/3	2146/3	0.0	5/6	5/6	Spanner	4/4	1	1	0														2	
179	179	2146/3	2146/3	0.3333333333333333	5/6	5/6	Chord	4/4	1	1	1/12		1/8	2/3	1871										2	
179	179	2147/3	2147/3	0.0	11/12	11/12	Spanner	4/4	1	1	0															
179	179	2147/3	2147/3	0.3333333333333333	11/12	11/12	Chord	4/4	1	1	1/12		1/8	2/3	1872											
179	179	712	712	1.0	0	0	Chord	4/4	2	1	1/4		1/4	1	1873									156		
179	179	713	713	1.0	1/4	1/4	Chord	4/4	2	1	1/4		1/4	1	1874									156		
179	179	714	714	1.0	1/2	1/2	Chord	4/4	2	1	1/4		1/4	1	1875									156		
179	179	715	715	0.0	3/4	3/4	Dynamic	4/4	2	1	0					f										
179	179	715	715	1.0	3/4	3/4	Chord	4/4	2	1	1/4		1/4	1	1876											
180	180	716	716	0.0	0	0	Dynamic	4/4	1	1	0					p										
180	180	2149/3	2149/3	0.0	1/12	1/12	Spanner	4/4	1	1	0														3	
180	180	2149/3	2149/3	0.3333333333333333	1/12	1/12	Chord	4/4	1	1	1/12		1/8	2/3	1877										3	
180	180	2150/3	2150/3	0.0	1/6	1/6	Spanner	4/4	1	1	0															
180	180	2150/3	2150/3	0.3333333333333333	1/6	1/6	Chord	4/4	1	1	1/12		1/8	2/3	1878											
180	180	2152/3	2152/3	0.0	1/3	1/3	Spanner	4/4	1	1	0														4	
180	180	2152/3	2152/3	0.3333333333333333	1/3	1/3	Chord	4/4	1	1	1/12		1/8	2/3	1879										4	
180	180	2153/3	2153/3	0.0	5/12	5/12	Spanner	4/4	1	1	0															
180	180	2153/3	2153/3	0.3333333333333333	5/12	5/12	Chord	4/4	1	1	1/12		1/8	2/3	1880											
180	180	2155/3	2155/3	0.0	7/12	7/12	Spanner	4/4	1	1	0														5	
180	180	2155/3	2155/3	0.3333333333333333	7/12	7/12	Chord	4/4	1	1	1/12		1/8	2/3	1881										5	
180	180	2156/3	2156/3	0.0	2/3	2/3	Spanner	4/4	1	1	0															
180	180	2156/3	2156/3	0.3333333333333333	2/3	2/3	Chord	4/4	1	1	1/12		1/8	2/3	1882											
180	180	719	719	0.0	3/4	3/4	Dynamic	4/4	1	1	0					f										
180	180	2158/3	2158/3	0.0	5/6	5/6	Spanner	4/4	1	1	0														6	
180	180	2158/3	2158/3	0.3333333333333333	5/6	5/6	Chord	4/4	1	1	1/12		1/8	2/3	1883										6	
180	180	2159/3	2159/3	0.0	11/12	11/12	Spanner	4/4	1	1	0															
180	180	2159/3	2159/3	0.3333333333333333	11/12	11/12	Chord	4/4	1	1	1/12		1/8	2/3	1884											
180	180	716	716	0.0	0	0	Dynamic	4/4	2	1	0					p										
180	180	716	716	1.0	0	0	Chord	4/4	2	1	1/4		1/4	1	1885									157		
180	180	717	717	1.0	1/4	1/4	Chord	4/4	2	1	1/4		1/4	1	1886									157		
180	180	718	718	1.0	1/2	1/2	Chord	4/4	2	1	1/4		1/4	1	1887									157		
180	180	719	719	0.0	3/4	3/4	Dynamic	4/4	2	1	0					f										
180	180	719	719	1.0	3/4	3/4	Chord	4/4	2	1	1/4		1/4	1	1888											
181	181	720	720	0.0	0	0	Dynamic	4/4	1	1	0					f										
181	181	2161/3	2161/3	0.0	1/12	1/12	Spanner	4/4	1	1	0														7	
181	181	2161/3	2161/3	0.3333333333333333	1/12	1/12	Chord	4/4	1	1	1/12		1/8	2/3	1889										7	
181	181	2162/3	2162/3	0.0	1/6	1/6	Spanner	4/4	1	1	0															
181	181	2162/3	2162/3	0.3333333333333333	1/6	1/6	Chord	4/4	1	1	1/12		1/8	2/3	1890											
181	181	2164/3	2164/3	0.0	1/3	1/3	Spanner	4/4	1	1	0														8	
181	181	2164/3	2164/3	0.3333333333333333	1/3	1/3	Chord	4/4	1	1	1/12		1/8	2/3	1891										8	
181	181	2165/3	2165/3	0.0	5/12	5/12	Spanner	4/4	1	1	0															
181	181	2165/3	2165/3	0.3333333333333333	5/12	5/12	Chord	4/4	1	1	1/12		1/8	2/3	1892											
181	181	2167/3	2167/3	0.0	7/12	7/12	Spanner	4/4	1	1	0														9	
181	181	2167/3	2167/3	0.3333333333333333	7/12	7/12	Chord	4/4	1	1	1/12		1/8	2/3	1893										9	
181	181	2168/3	2168/3	0.0	2/3	2/3	Spanner	4/4	1	1	0															
181	181	2168/3	2168/3	0.3333333333333333	2/3	2/3	Chord	4/4	1	1	1/12		1/8	2/3	1894											
181	181	2170/3	2170/3	0.3333333333333333	5/6	5/6	Chord	4/4	1	1	1/12		1/8	2/3	1895											
181	181	2171/3	2171/3	0.3333333333333333	11/12	11/12	Chord	4/4	1	1	1/12		1/8	2/3	1896											
181	181	720	720	0.0	0	0	Dynamic	4/4	2	1	0					f										
181	181	720	720	1.0	0	0	Chord	4/4	2	1	1/4		1/4	1	1897									158		
181	181	721	721	1.0	1/4	1/4	Chord	4/4	2	1	1/4		1/4	1	1898									158		
181	181	722	722	1.0	1/2	1/2	Chord	4/4	2	1	1/4		1/4	1	1899									158		
181	181	723	723	1.0	3/4	3/4	Chord	4/4	2	1	1/4		1/4	1	1900											
182	182	2173/3	2173/3	0.3333333333333333	1/12	1/12	Chord	4/4	1	1	1/12		1/8	2/3	1901											
182	182	2174/3	2174/3	0.3333333333333333	1/6	1/6	Chord	4/4	1	1	1/12		1/8	2/3	1902											
182	182	725	725	0.3333333333333333	1/4	1/4	Chord	4/4	1	1	1/12		1/8	2/3	1903											
182	182	2176/3	2176/3	0.3333333333333333	1/3	1/3	Chord	4/4	1	1	1/12		1/8	2/3	1904											
182	182	2177/3	2177/3	0.3333333333333333	5/12	5/12	Chord	4/4	1	1	1/12		1/8	2/3	1905											
182	182	726	726	0.3333333333333333	1/2	1/2	Chord	4/4	1	1	1/12		1/8	2/3	1906											
182	182	2179/3	2179/3	0.3333333333333333	7/12	7/12	Chord	4/4	1	1	1/12		1/8	2/3	1907											
182	182	2180/3	2180/3	0.3333333333333333	2/3	2/3	Chord	4/4	1	1	1/12		1/8	2/3	1908											
182	182	727	727	0.3333333333333333	3/4	3/4	Chord	4/4	1	1	1/12		1/8	2/3	1909											
182	182	2182/3	2182/3	0.3333333333333333	5/6	5/6	Chord	4/4	1	1	1/12		1/8	2/3	1910											
182	182	2183/3	2183/3	0.3333333333333333	11/12	11/12	Chord	4/4	1	1	1/12		1/8	2/3	1911											
182	182	724	724	3.0	0	0	Chord	4/4	2	1	3/4		1/2	3/2	1912											
182	182	727	727	1.0	3/4	3/4	Chord	4/4	2	1	1/4		1/4	1	1913											
183	183	2185/3	2185/3	0.3333333333333333	1/12	1/12	Chord	4/4	1	1	1/12		1/8	2/3	1914											
183	183	2186/3	2186/3	0.3333333333333333	1/6	1/6	Chord	4/4	1	1	1/12		1/8	2/3	1915											
183	183	729	729	0.3333333333333333	1/4	1/4	Chord	4/4	1	1	1/12		1/8	2/3	1916											
183	183	2188/3	2188/3	0.3333333333333333	1/3	1/3	Chord	4/4	1	1	1/12		1/8	2/3	1917											
183	183	2189/3	2189/3	0.3333333333333333	5/12	5/12	Chord	4/4	1	1	1/12		1/8	2/3	1918											
183	183	730	730	0.3333333333333333	1/2	1/2	Chord	4/4	1	1	1/12		1/8	2/3	1919											
183	183	2191/3	2191/3	0.3333333333333333	7/12	7/12	Chord	4/4	1	1	1/12		1/8	2/3	1920											
183	183	2192/3	2192/3	0.3333333333333333	2/3	2/3	Chord	4/4	1	1	1/12		1/8	2/3	1921											
183	183	731	731	0.3333333333333333	3/4	3/4	Chord	4/4	1	1	1/12		1/8	2/3	1922											
183	183	2194/3	2194/3	0.3333333333333333	5/6	5/6	Chord	4/4	1	1	1/12		1/8	2/3	1923											
183	183	2195/3	2195/3	0.3333333333333333	11/12	11/12	Chord	4/4	1	1	1/12		1/8	2/3	1924											
183	183	728	728	3.0	0	0	Chord	4/4	2	1	3/4		1/2	3/2	1925											
183	183	731	731	1.0	3/4	3/4	Chord	4/4	2	1	1/4		1/4	1	1926											
184	184	732	732	1.0	0	0	Chord	4/4	1	1	1/4		1/4	1	1927											
184	184	734	734	1.0	1/2	1/2	Chord	4/4	1	1	1/4		1/4	1	1928											
184	184	732	732	1.0	0	0	Chord	4/4	2	1	1/4		1/4	1	1929											
184	184	734	734	1.0	1/2	1/2	Chord	4/4	2	1	1/4		1/4	1	1930											
185	185	736	736	2.0	0	0	Chord	4/4	1	1	1/2		1/2	1	1931											
185	185	736	736	2.0	0	0	Chord	4/4	2	1	1/2		1/2	1	1932											
